"TOA5","ucac","DRI WRCC webscrape"
"TIMESTAMP","RECORD","Solar Radiation","Solar Radiation flag","Max Solar Radiation","Max Solar Radiation flag","Min Solar Radiation","Min Solar Radiation flag","Std. Dev. Solar Radiation","Std. Dev. Solar Radiation flag","Ave PAR","Ave PAR flag","Max PAR","Max PAR flag","Min PAR","Min PAR flag","Mean Wind Speed","Mean Wind Speed flag","Wind Vector Magnitude","Wind Vector Magnitude flag","Mean Wind Direction","Mean Wind Direction flag","Standard Deviation of Wind Direction","Standard Deviation of Wind Direction flag","Maximum Wind Gust","Maximum Wind Gust flag","Standard Deveation of Wind Speed","Standard Deveation of Wind Speed flag","Min Wind Speed","Min Wind Speed flag","Maximum Air Temperature","Maximum Air Temperature flag","Minimum Air Temperature","Minimum Air Temperature flag","Average Air Temperature","Average Air Temperature flag","Maximum Relative Humidity","Maximum Relative Humidity flag","Minimum Relative Humidity","Minimum Relative Humidity flag","Average Relative Humidity","Average Relative Humidity flag","Barometric Pressure","Barometric Pressure flag","Precipitation","Precipitation flag","Precipitation Totaled","Precipitation Totaled flag","Rain Gauge Temperature","Rain Gauge Temperature flag","Max T TC 2m","Max T TC 2m flag","Min T TC 2m","Min T TC 2m flag","Ave T TC 2m","Ave T TC 2m flag","Maximum temperature Thermocouple 10 m","Maximum temperature Thermocouple 10 m flag","Minimum temperature Thermocouple 10 m","Minimum temperature Thermocouple 10 m flag","Minimum temperature Thermocouple 10 m","Minimum temperature Thermocouple 10 m flag","Max dT 10m-2m","Max dT 10m-2m flag","Min dT 10m-2m","Min dT 10m-2m flag","Delta Temperature 10m-2m","Delta Temperature 10m-2m flag","Maximum Soil Temperature - 2 Inches","Maximum Soil Temperature - 2 Inches flag","Minimum Soil Temperature - 2 Inches","Minimum Soil Temperature - 2 Inches flag","Average Soil Temperature - 2 Inches","Average Soil Temperature - 2 Inches flag","Maximum Soil Temperature - 4 Inches","Maximum Soil Temperature - 4 Inches flag","Minimum Soil Temperature - 4 Inches","Minimum Soil Temperature - 4 Inches flag","Average Soil Temperature - 4 Inches","Average Soil Temperature - 4 Inches flag","Maximum Soil Temperature - 8 Inches","Maximum Soil Temperature - 8 Inches flag","Minimum Soil Temperature - 8 Inches","Minimum Soil Temperature - 8 Inches flag","Average Soil Temperature - 8 Inches","Average Soil Temperature - 8 Inches flag","Max. Soil Temp. - 20 Inches","Max. Soil Temp. - 20 Inches flag","Min. Soil Temp. - 20 Inches","Min. Soil Temp. - 20 Inches flag","Ave. Soil Temp. - 20 Inches","Ave. Soil Temp. - 20 Inches flag","Soil Moisture 2 in.","Soil Moisture 2 in. flag","Volumetric Water Content  #1","Volumetric Water Content  #1 flag","Miscellaneous Number 1","Miscellaneous Number 1 flag","TDR Frequency (hz)  depth #1","TDR Frequency (hz)  depth #1 flag","Maximum Battery Voltage","Maximum Battery Voltage flag","Minimum Battery Voltage","Minimum Battery Voltage flag","Battery Voltage","Battery Voltage flag","Datalogger Panel Temperature","Datalogger Panel Temperature flag","Station Identification Number","Station Identification Number flag"
"2013-05-14 00:30:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0684,0,0.06661,0,353.5,0,5.482,0,0.7841,0,0.394,0,0,0,9.75,0,9.65,0,9.7,0,91,0,90.6,0,90.8,0,967.3,0,0,0,0,0,8.67,0,10.01,0,9.65,0,9.84,0,10.11,0,9.79,0,9.94,0,0.362,0,-0.1379,0,0.096,0,18.3,0,17.91,0,18.08,0,20.75,0,20.48,0,20.62,0,20.73,0,20.43,0,20.59,0,17.84,0,17.61,0,17.73,0,0.144,0,0.111,0,22.42,0,21.05,0,12.55,0,12.53,0,12.54,0,9.8,0,412,0
"2013-05-14 00:40:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4573,0,0.4184,0,353.5,0,22.94,0,1.503,0,0.615,0,0,0,9.72,0,9.51,0,9.62,0,90.9,0,89.8,0,90.5,0,967.2,0,0,0,0,0,8.69,0,10.28,0,9.45,0,9.77,0,10.69,0,9.85,0,10.15,0,0.791,0,0.086,0,0.387,0,18.09,0,17.77,0,17.94,0,20.68,0,20.38,0,20.54,0,20.72,0,20.4,0,20.55,0,17.86,0,17.59,0,17.74,0,0.144,0,0.111,0,22.42,0,21.05,0,12.54,0,12.53,0,12.54,0,9.64,0,412,0
"2013-05-14 00:50:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6089,0,0.506,0,342.6,0,30.91,0,1.405,0,0.876,0,0,0,9.79,0,9.58,0,9.71,0,91,0,89.8,0,90.4,0,967.2,0,0,0,0,0,8.96,0,10.45,0,9.59,0,9.93,0,10.67,0,10.04,0,10.34,0,0.878,0,0.086,0,0.411,0,17.94,0,17.62,0,17.79,0,20.62,0,20.31,0,20.45,0,20.64,0,20.37,0,20.51,0,17.92,0,17.59,0,17.75,0,0.144,0,0.111,0,22.41,0,21.05,0,12.53,0,12.52,0,12.53,0,9.53,0,412,0
"2013-05-14 01:00:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5959,0,0.5794,0,326.3,0,13.22,0,1.274,0,0.59,0,0,0,9.75,0,9.51,0,9.6,0,91,0,89.7,0,90.6,0,967.1,0,0,0,0,0,8.83,0,10.07,0,9.36,0,9.74,0,10.48,0,9.83,0,10.12,0,0.999,0,0.052,0,0.382,0,17.82,0,17.48,0,17.67,0,20.52,0,20.24,0,20.37,0,20.58,0,20.32,0,20.46,0,17.9,0,17.64,0,17.76,0,0.144,0,0.111,0,22.41,0,21.04,0,12.53,0,12.52,0,12.53,0,9.45,0,412,0
"2013-05-14 01:10:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2499,0,0.2494,0,328.5,0,3.174,0,0.7184,0,0.557,0,0,0,9.62,0,9.31,0,9.41,0,91.8,0,89.6,0,91,0,967.1,0,0,0,0,0,8.47,0,9.69,0,9.31,0,9.49,0,10.31,0,9.48,0,9.81,0,0.827,0,-0.03399,0,0.325,0,17.77,0,17.34,0,17.54,0,20.42,0,20.15,0,20.28,0,20.56,0,20.25,0,20.41,0,17.9,0,17.64,0,17.77,0,0.144,0,0.111,0,22.4,0,21.04,0,12.53,0,12.52,0,12.52,0,9.37,0,412,0
"2013-05-14 01:20:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3076,0,0.2946,0,321.2,0,13.85,0,0.7184,0,0.552,0,0,0,9.38,0,9.1,0,9.24,0,92.6,0,91.5,0,92,0,967,0,0,0,0,0,8.34,0,9.6,0,8.96,0,9.34,0,9.76,0,9.39,0,9.57,0,0.655,0,-0.1029,0,0.232,0,17.56,0,17.25,0,17.41,0,20.33,0,20.06,0,20.18,0,20.5,0,20.22,0,20.37,0,17.91,0,17.61,0,17.78,0,0.144,0,0.111,0,22.39,0,21.04,0,12.52,0,12.51,0,12.52,0,9.25,0,412,0
"2013-05-14 01:30:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.06303,0,0.06303,0,354.4,0,0.752,0,0.4573,0,0.304,0,0,0,9.24,0,8.97,0,9.13,0,92.4,0,91.7,0,92.1,0,967,0,0,0,0,0,8.05,0,9.55,0,8.84,0,9.2,0,9.63,0,9.13,0,9.35,0,0.466,0,-0.1379,0,0.152,0,17.43,0,17.11,0,17.28,0,20.23,0,19.95,0,20.11,0,20.45,0,20.14,0,20.32,0,17.93,0,17.65,0,17.78,0,0.144,0,0.111,0,22.39,0,21.04,0,12.52,0,12.51,0,12.51,0,9.11,0,412,0
"2013-05-14 01:40:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.08673,0,0.08494,0,323.3,0,7.046,0,0.4573,0,0.302,0,0,0,9,0,8.7,0,8.84,0,93.6,0,92.3,0,93,0,966.9,0,0,0,0,0,7.855,0,9.06,0,8.74,0,8.91,0,9.47,0,9.01,0,9.21,0,0.517,0,0.052,0,0.297,0,17.28,0,17,0,17.14,0,20.14,0,19.87,0,20.01,0,20.39,0,20.08,0,20.25,0,17.93,0,17.66,0,17.78,0,0.143,0,0.111,0,22.39,0,21.03,0,12.51,0,12.51,0,12.51,0,8.93,0,412,0
"2013-05-14 01:50:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1739,0,0.1703,0,327.5,0,8.59,0,0.5226,0,0.381,0,0,0,8.77,0,8.63,0,8.69,0,93.6,0,93.2,0,93.5,0,966.8,0,0,0,0,0,7.735,0,8.99,0,8.67,0,8.83,0,9.25,0,8.89,0,9.08,0,0.466,0,0.069,0,0.247,0,17.16,0,16.85,0,17.01,0,20.09,0,19.78,0,19.92,0,20.38,0,20.09,0,20.21,0,17.93,0,17.65,0,17.79,0,0.144,0,0.111,0,22.39,0,21.02,0,12.51,0,12.5,0,12.51,0,8.76,0,412,0
"2013-05-14 02:00:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.114,0,0.1024,0,338.5,0,14.56,0,0.5226,0,0.408,0,0,0,8.7,0,8.5,0,8.65,0,93.8,0,92.4,0,93.2,0,966.8,0,0,0,0,0,7.56,0,9.03,0,8.38,0,8.73,0,9.28,0,8.67,0,8.95,0,0.552,0,-0.03499,0,0.218,0,17.02,0,16.73,0,16.89,0,19.97,0,19.66,0,19.84,0,20.27,0,20,0,20.16,0,17.94,0,17.69,0,17.8,0,0.143,0,0.111,0,22.38,0,21.03,0,12.51,0,12.5,0,12.5,0,8.61,0,412,0
"2013-05-14 02:10:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.08583,0,0.08583,0,323.6,0,0.454,0,0.5879,0,0.375,0,0,0,8.57,0,8.43,0,8.45,0,94.3,0,93.4,0,94,0,966.8,0,0,0,0,0,7.443,0,8.78,0,8.32,0,8.57,0,9.02,0,8.44,0,8.7,0,0.57,0,-0.2069,0,0.13,0,16.97,0,16.56,0,16.76,0,19.92,0,19.63,0,19.76,0,20.24,0,19.97,0,20.11,0,17.94,0,17.67,0,17.8,0,0.143,0,0.111,0,22.38,0,21.03,0,12.5,0,12.5,0,12.5,0,8.45,0,412,0
"2013-05-14 02:20:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.02772,0,0.02682,0,343,0,5.927,0,0.3594,0,0.169,0,0,0,8.47,0,8.23,0,8.36,0,94.7,0,94.1,0,94.5,0,966.7,0,0,0,0,0,7.344,0,8.67,0,8.22,0,8.48,0,8.68,0,8.36,0,8.54,0,0.397,0,-0.2419,0,0.062,0,16.8,0,16.41,0,16.63,0,19.84,0,19.54,0,19.68,0,20.18,0,19.91,0,20.06,0,17.96,0,17.68,0,17.81,0,0.143,0,0.111,0,22.37,0,21.02,0,12.5,0,12.49,0,12.5,0,8.29,0,412,0
"2013-05-14 02:30:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1904,0,0.165,0,344.8,0,19.77,0,0.6531,0,0.503,0,0,0,8.33,0,8.16,0,8.23,0,95.1,0,94.5,0,94.8,0,966.7,0,0,0,0,0,7.201,0,8.59,0,8.09,0,8.32,0,8.65,0,8.27,0,8.49,0,0.415,0,-0.01699,0,0.172,0,16.69,0,16.31,0,16.5,0,19.76,0,19.41,0,19.61,0,20.18,0,19.85,0,20.02,0,17.94,0,17.68,0,17.82,0,0.143,0,0.111,0,22.36,0,21.02,0,12.5,0,12.49,0,12.49,0,8.14,0,412,0
"2013-05-14 02:40:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.05543,0,0.05364,0,325.9,0,6.088,0,0.4573,0,0.285,0,0,0,8.2,0,7.96,0,8.11,0,95.3,0,95,0,95.1,0,966.6,0,0,0,0,0,7.086,0,8.46,0,7.928,0,8.2,0,8.61,0,8.04,0,8.3,0,0.449,0,-0.2069,0,0.096,0,16.55,0,16.19,0,16.38,0,19.66,0,19.38,0,19.52,0,20.11,0,19.81,0,19.97,0,17.96,0,17.72,0,17.83,0,0.143,0,0.111,0,22.36,0,21.02,0,12.49,0,12.49,0,12.49,0,7.99,0,412,0
"2013-05-14 02:50:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3549,0,0.3246,0,336.1,0,21.66,0,0.6205,0,0.464,0,0,0,8.03,0,7.791,0,7.932,0,96.1,0,95,0,95.5,0,966.6,0,0,0,0,0,7.074,0,8.27,0,7.661,0,8.05,0,8.51,0,8.16,0,8.32,0,0.726,0,0.017,0,0.269,0,16.43,0,16.08,0,16.25,0,19.6,0,19.28,0,19.44,0,20.07,0,19.78,0,19.92,0,17.98,0,17.69,0,17.84,0,0.143,0,0.111,0,22.36,0,21.02,0,12.49,0,12.49,0,12.49,0,7.853,0,412,0
"2013-05-14 03:00:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1699,0,0.1632,0,329,0,11.4,0,0.6531,0,0.448,0,0,0,7.893,0,7.62,0,7.769,0,96.1,0,95.4,0,95.9,0,966.7,0,0,0,0,0,6.936,0,8.16,0,7.637,0,7.895,0,8.33,0,7.905,0,8.14,0,0.588,0,-0.03499,0,0.247,0,16.3,0,15.97,0,16.13,0,19.52,0,19.19,0,19.36,0,20.01,0,19.72,0,19.87,0,18.01,0,17.7,0,17.85,0,0.143,0,0.11,0,22.36,0,21.01,0,12.49,0,12.48,0,12.49,0,7.736,0,412,0
"2013-05-14 03:10:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0456,0,0.0456,0,253.3,0,0.087,0,0.3921,0,0.248,0,0,0,7.757,0,7.621,0,7.676,0,97,0,96.1,0,96.6,0,966.7,0,0,0,0,0,6.839,0,8.06,0,7.756,0,7.903,0,8.2,0,7.765,0,7.977,0,0.311,0,-0.1729,0,0.074,0,16.19,0,15.84,0,16.02,0,19.42,0,19.1,0,19.27,0,19.94,0,19.68,0,19.82,0,17.98,0,17.74,0,17.86,0,0.143,0,0.11,0,22.35,0,21.01,0,12.49,0,12.48,0,12.48,0,7.609,0,412,0
"2013-05-14 03:20:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1211,0,0.114,0,21.88,0,9.17,0,0.7184,0,0.542,0,0,0,7.723,0,7.552,0,7.648,0,97.1,0,96.6,0,96.8,0,966.7,0,0,0,0,0,6.67,0,7.971,0,7.607,0,7.774,0,8.1,0,7.686,0,7.856,0,0.328,0,-0.1209,0,0.082,0,16.08,0,15.7,0,15.88,0,19.32,0,19.05,0,19.19,0,19.92,0,19.63,0,19.77,0,17.98,0,17.72,0,17.85,0,0.143,0,0.11,0,22.35,0,21.01,0,12.48,0,12.48,0,12.48,0,7.457,0,412,0
"2013-05-14 03:30:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1569,0,0.08851,0,40.72,0,32.93,0,0.6858,0,0.497,0,0,0,7.689,0,7.45,0,7.591,0,97.5,0,96.6,0,97,0,966.7,0,0,0,0,0,6.624,0,8,0,7.268,0,7.66,0,8.05,0,7.579,0,7.815,0,0.467,0,-0.1899,0,0.155,0,15.89,0,15.58,0,15.75,0,19.23,0,18.94,0,19.1,0,19.83,0,19.57,0,19.7,0,17.97,0,17.73,0,17.85,0,0.142,0,0.11,0,22.34,0,21,0,12.48,0,12.48,0,12.48,0,7.324,0,412,0
"2013-05-14 03:40:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2839,0,0.2651,0,354.9,0,16.54,0,0.8167,0,0.593,0,0,0,7.518,0,7.348,0,7.435,0,97.4,0,96.7,0,97.2,0,966.8,0,0,0,0,0,6.552,0,7.785,0,7.211,0,7.593,0,7.972,0,7.578,0,7.757,0,0.571,0,-0.08599,0,0.164,0,15.79,0,15.5,0,15.64,0,19.17,0,18.82,0,19.03,0,19.79,0,19.55,0,19.66,0,17.98,0,17.68,0,17.85,0,0.142,0,0.11,0,22.34,0,21,0,12.48,0,12.48,0,12.48,0,7.217,0,412,0
"2013-05-14 03:50:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.304,0,0.1122,0,228.3,0,53.25,0,1.013,0,0.607,0,0,0,7.518,0,7.211,0,7.392,0,97.4,0,96.9,0,97.2,0,966.7,0,0,0,0,0,6.636,0,7.803,0,7.062,0,7.512,0,7.886,0,7.374,0,7.652,0,0.485,0,-0.1559,0,0.14,0,15.69,0,15.36,0,15.53,0,19.07,0,18.8,0,18.93,0,19.72,0,19.46,0,19.6,0,17.99,0,17.72,0,17.86,0,0.142,0,0.11,0,22.33,0,21,0,12.48,0,12.48,0,12.48,0,7.134,0,412,0
"2013-05-14 04:00:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6674,0,0.2217,0,53.51,0,66.03,0,1.078,0,0.462,0,0,0,7.416,0,7.28,0,7.341,0,97.7,0,96.9,0,97.3,0,966.7,0,0,0,0,0,6.638,0,7.781,0,7.314,0,7.553,0,8,0,7.504,0,7.712,0,0.484,0,-0.05199,0,0.159,0,15.56,0,15.26,0,15.42,0,19,0,18.69,0,18.86,0,19.68,0,19.41,0,19.55,0,18,0,17.71,0,17.87,0,0.142,0,0.11,0,22.33,0,21,0,12.48,0,12.47,0,12.48,0,7.068,0,412,0
"2013-05-14 04:10:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6715,0,0.5914,0,332.5,0,27.68,0,1.208,0,0.516,0,0,0,7.416,0,7.143,0,7.238,0,97.3,0,95.9,0,96.8,0,966.6,0,0,0,0,0,6.528,0,7.654,0,6.925,0,7.378,0,7.983,0,7.305,0,7.592,0,0.779,0,-0.1209,0,0.214,0,15.44,0,15.17,0,15.31,0,18.96,0,18.62,0,18.78,0,19.63,0,19.38,0,19.5,0,18.01,0,17.72,0,17.86,0,0.142,0,0.11,0,22.32,0,20.99,0,12.48,0,12.47,0,12.47,0,7.033,0,412,0
"2013-05-14 04:20:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3554,0,0.2266,0,27.74,0,41.67,0,0.9146,0,0.639,0,0,0,7.211,0,7.007,0,7.128,0,97,0,96.8,0,96.9,0,966.5,0,0,0,0,0,6.358,0,7.496,0,6.98,0,7.242,0,7.594,0,7.174,0,7.41,0,0.467,0,-0.08699,0,0.168,0,15.39,0,15.05,0,15.21,0,18.87,0,18.54,0,18.7,0,19.63,0,19.29,0,19.45,0,17.98,0,17.75,0,17.87,0,0.142,0,0.11,0,22.32,0,21,0,12.48,0,12.47,0,12.47,0,6.989,0,412,0
"2013-05-14 04:30:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4564,0,0.3277,0,341.1,0,38.25,0,0.9473,0,0.701,0,0,0,7.143,0,6.938,0,7.035,0,97.6,0,96.9,0,97.3,0,966.6,0,0,0,0,0,6.192,0,7.494,0,6.932,0,7.212,0,7.598,0,7.226,0,7.406,0,0.537,0,-0.03499,0,0.194,0,15.29,0,14.91,0,15.12,0,18.78,0,18.45,0,18.62,0,19.55,0,19.24,0,19.39,0,18.03,0,17.75,0,17.88,0,0.142,0,0.11,0,22.32,0,20.99,0,12.47,0,12.47,0,12.47,0,6.906,0,412,0
"2013-05-14 04:40:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8525,0,0.6817,0,359.9,0,36.26,0,1.208,0,0.49,0,0.2284,0,7.075,0,6.938,0,6.991,0,97.8,0,97.4,0,97.6,0,966.6,0,0,0,0,0,6.359,0,7.421,0,6.901,0,7.206,0,7.635,0,7.156,0,7.383,0,0.485,0,-0.1039,0,0.176,0,15.17,0,14.87,0,15.02,0,18.68,0,18.37,0,18.55,0,19.47,0,19.21,0,19.35,0,18.01,0,17.73,0,17.88,0,0.142,0,0.11,0,22.31,0,20.98,0,12.47,0,12.47,0,12.47,0,6.822,0,412,0
"2013-05-14 04:50:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.198,0,0.1788,0,331,0,17.07,0,0.9799,0,0.604,0,0,0,7.041,0,6.666,0,6.859,0,97.5,0,96.2,0,96.7,0,966.6,0,0,0,0,0,5.94,0,7.099,0,6.714,0,6.906,0,7.583,0,7.016,0,7.215,0,0.744,0,0.035,0,0.309,0,15.05,0,14.77,0,14.92,0,18.6,0,18.32,0,18.47,0,19.47,0,19.13,0,19.29,0,18.02,0,17.77,0,17.88,0,0.142,0,0.11,0,22.31,0,20.98,0,12.47,0,12.46,0,12.47,0,6.756,0,412,0
"2013-05-14 05:00:00",99,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0.3232,0,0.08538,0,241.4,0,61.76,0,0.9146,0,0.504,0,0,0,6.836,0,6.631,0,6.718,0,97.9,0,97.4,0,97.7,0,966.6,0,0,0,0,0,5.995,0,7.146,0,6.73,0,6.931,0,7.319,0,6.878,0,7.078,0,0.416,0,-0.06899,0,0.147,0,14.96,0,14.67,0,14.83,0,18.55,0,18.23,0,18.4,0,19.41,0,19.08,0,19.24,0,18.04,0,17.74,0,17.88,0,0.141,0,0.11,0,22.3,0,20.98,0,12.47,0,12.46,0,12.47,0,6.645,0,412,0
"2013-05-14 05:10:00",99,0,0,0,0,0,0,0,0,6,0,9,0,3,0,0.3357,0,0.3026,0,336.2,0,21.18,0,0.8167,0,0.596,0,0,0,6.7,0,6.529,0,6.581,0,98.2,0,97.3,0,97.8,0,966.6,0,0,0,0,0,5.812,0,6.954,0,6.344,0,6.72,0,7.196,0,6.69,0,6.913,0,0.693,0,-0.1559,0,0.193,0,14.89,0,14.54,0,14.72,0,18.48,0,18.16,0,18.31,0,19.33,0,19.05,0,19.18,0,18.02,0,17.72,0,17.89,0,0.141,0,0.11,0,22.3,0,20.98,0,12.48,0,12.47,0,12.47,0,6.517,0,412,0
"2013-05-14 05:20:00",99,7,0,14,0,0,0,7,0,11,0,15,0,8,0,0.6053,0,0.5642,0,5.741,0,20.44,0,1.045,0,0.651,0,0,0,6.666,0,6.495,0,6.551,0,98.4,0,98,0,98.2,0,966.5,0,0,0,0,0,5.932,0,6.94,0,6.535,0,6.758,0,7.066,0,6.699,0,6.878,0,0.381,0,-0.1389,0,0.12,0,14.78,0,14.43,0,14.62,0,18.38,0,18.1,0,18.22,0,19.31,0,18.98,0,19.13,0,18,0,17.74,0,17.88,0,0.141,0,0.109,0,22.3,0,20.97,0,12.47,0,12.47,0,12.47,0,6.399,0,412,0
"2013-05-14 05:30:00",99,14,0,14,0,14,0,0,0,17,0,21,0,13,0,0.6715,0,0.6254,0,355.5,0,21.25,0,1.143,0,0.516,0,0.2615,0,6.632,0,6.495,0,6.578,0,98,0,97,0,97.5,0,966.4,0,0,0,0,0,5.983,0,6.992,0,6.469,0,6.763,0,7.026,0,6.628,0,6.835,0,0.381,0,-0.2079,0,0.072,0,14.69,0,14.37,0,14.52,0,18.3,0,18.01,0,18.15,0,19.23,0,18.9,0,19.07,0,18.03,0,17.75,0,17.88,0,0.141,0,0.109,0,22.29,0,20.97,0,12.48,0,12.47,0,12.47,0,6.341,0,412,0
"2013-05-14 05:40:00",99,14,0,14,0,14,0,0,0,23,0,26,0,20,0,0.4748,0,0.4448,0,0.185,0,18.53,0,0.882,0,0.602,0,0,0,6.564,0,6.462,0,6.509,0,97.8,0,97.5,0,97.6,0,966.6,0,0,0,0,0,5.947,0,6.833,0,6.412,0,6.673,0,6.984,0,6.585,0,6.819,0,0.45,0,-0.1209,0,0.146,0,14.6,0,14.29,0,14.44,0,18.2,0,17.95,0,18.07,0,19.15,0,18.88,0,19.02,0,18.02,0,17.76,0,17.88,0,0.141,0,0.11,0,22.29,0,20.98,0,12.48,0,12.47,0,12.48,0,6.308,0,412,0
"2013-05-14 05:50:00",99,14,0,14,0,14,0,0,0,29,0,33,0,26,0,0.06974,0,0.06527,0,299.2,0,12.41,0,0.4573,0,0.246,0,0,0,6.565,0,6.395,0,6.452,0,97.7,0,97.1,0,97.4,0,966.7,0,0,0,0,0,5.697,0,6.703,0,6.369,0,6.525,0,6.946,0,6.572,0,6.737,0,0.468,0,0,0,0.212,0,14.53,0,14.23,0,14.37,0,18.17,0,17.87,0,18.01,0,19.11,0,18.85,0,18.97,0,18.03,0,17.74,0,17.88,0,0.141,0,0.109,0,22.29,0,20.97,0,12.49,0,12.48,0,12.48,0,6.257,0,412,0
"2013-05-14 06:00:00",99,14,0,27,0,14,0,3,0,36,0,40,0,32,0,0.04113,0,0.04113,0,321.9,0,1.203,0,0.5552,0,0.273,0,0,0,6.533,0,6.396,0,6.438,0,97.8,0,97.6,0,97.7,0,966.5,0,0,0,0,0,5.674,0,6.746,0,6.442,0,6.579,0,6.898,0,6.471,0,6.693,0,0.399,0,-0.1209,0,0.114,0,14.45,0,14.14,0,14.3,0,18.07,0,17.75,0,17.93,0,19.06,0,18.78,0,18.92,0,18,0,17.73,0,17.88,0,0.141,0,0.109,0,22.28,0,20.97,0,12.5,0,12.48,0,12.49,0,6.178,0,412,0
"2013-05-14 06:10:00",99,27,0,27,0,14,0,2,0,42,0,45,0,39,0,0.2544,0,0.2468,0,349.9,0,11,0,0.7515,0,0.579,0,0,0,6.569,0,6.398,0,6.469,0,97.8,0,97.7,0,97.8,0,966.5,0,0,0,0,0,5.853,0,6.819,0,6.426,0,6.63,0,6.923,0,6.515,0,6.721,0,0.347,0,-0.1039,0,0.091,0,14.41,0,14.11,0,14.23,0,18,0,17.74,0,17.86,0,19,0,18.72,0,18.87,0,18.02,0,17.74,0,17.88,0,0.141,0,0.109,0,22.28,0,20.97,0,12.51,0,12.49,0,12.5,0,6.111,0,412,0
"2013-05-14 06:20:00",99,27,0,27,0,27,0,0,0,45,0,48,0,44,0,0.4202,0,0.409,0,4.498,0,11.12,0,0.8494,0,0.694,0,0,0,6.604,0,6.466,0,6.54,0,97.8,0,97.1,0,97.5,0,966.4,0,0,0,0,0,6.121,0,6.906,0,6.507,0,6.708,0,7.062,0,6.68,0,6.865,0,0.433,0,-0.08699,0,0.158,0,14.32,0,14.05,0,14.18,0,17.93,0,17.65,0,17.79,0,18.96,0,18.69,0,18.82,0,18.03,0,17.72,0,17.88,0,0.141,0,0.109,0,22.27,0,20.97,0,12.51,0,12.5,0,12.51,0,6.091,0,412,0
"2013-05-14 06:30:00",99,27,0,27,0,27,0,0,0,52,0,58,0,47,0,0.135,0,0.07242,0,12.01,0,34.22,0,0.7841,0,0.446,0,0,0,6.707,0,6.535,0,6.606,0,97.3,0,96.8,0,97,0,966.5,0,0,0,0,0,6.127,0,7.067,0,6.616,0,6.802,0,7.153,0,6.738,0,6.935,0,0.433,0,-0.1209,0,0.132,0,14.26,0,14,0,14.13,0,17.88,0,17.57,0,17.72,0,18.88,0,18.57,0,18.76,0,18.01,0,17.73,0,17.88,0,0.141,0,0.109,0,22.27,0,20.97,0,12.52,0,12.51,0,12.51,0,6.111,0,412,0
"2013-05-14 06:40:00",99,38,0,41,0,27,0,5,0,61,0,63,0,58,0,0.658,0,0.6433,0,176.9,0,11.26,0,1.405,0,0.909,0,0,0,6.911,0,6.604,0,6.78,0,97.5,0,96.9,0,97.2,0,966.7,0,0,0,0,0,6.54,0,7.312,0,6.842,0,7.057,0,7.441,0,6.911,0,7.179,0,0.346,0,-0.1899,0,0.122,0,14.26,0,13.98,0,14.1,0,17.79,0,17.5,0,17.64,0,18.88,0,18.56,0,18.71,0,18,0,17.75,0,17.88,0,0.141,0,0.109,0,22.27,0,20.96,0,12.54,0,12.51,0,12.53,0,6.145,0,412,0
